Kennziffer;Raumeinheit;Aggregat;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Entwicklung Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Entwicklung 1- und 2-Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Entwicklung 5- und mehr Raum-Wohnungen;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Veränderung Wohnfläche;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern
;;;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2012-2017;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2012-2017;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2012-2017;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2012-2017;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"01001";"Flensburg, Stadt";"krsfr. Stadt";"65,7";"65,8";"65,9";"66,2";"66,7";"67,0";"67,3";"67,5";"67,8";"68,0";"68,2";"68,5";"68,7";"68,9";"69,1";"69,3";"71,4";"71,6";"71,8";"71,9";"72,0";"72,0";"72,1";"34,3";"34,2";"34,1";"33,8";"33,3";"33,0";"32,7";"32,5";"32,2";"32,0";"31,8";"31,5";"31,3";"31,1";"30,9";"30,7";"28,3";"28,1";"28,0";"27,9";"27,8";"27,7";"27,7";"2,6";"7,7";"7,8";"7,8";"7,3";"7,3";"7,3";"7,2";"7,3";"7,3";"7,3";"7,2";"7,2";"7,3";"7,3";"7,4";"7,4";"17,1";"17,0";"17,0";"16,9";"17,0";"17,2";"17,1";"3,2";"29,0";"29,0";"29,1";"29,4";"29,8";"30,0";"30,3";"30,4";"30,6";"30,8";"31,0";"31,2";"31,2";"31,3";"31,4";"31,4";"27,5";"27,7";"27,7";"27,8";"27,8";"27,7";"27,8";"2,8";"37,4";"38,0";"38,9";"39,6";"40,2";"40,6";"40,9";"40,6";"41,2";"41,2";"41,2";"41,3";"41,0";"40,7";"41,0";"41,0";"45,6";"45,4";"45,5";"45,2";"44,9";"44,4";"44,1";"-1,4";"22,7";"22,8";"22,8";"23,1";"23,5";"23,7";"23,9";"24,0";"24,2";"24,4";"24,5";"24,7";"24,8";"24,9";"25,1";"25,2";"26,9";"27,1";"27,2";"27,3";"27,3";"27,3";"27,3";"77,3";"77,2";"77,2";"76,9";"76,5";"76,3";"76,1";"76,0";"75,8";"75,6";"75,5";"75,3";"75,2";"75,1";"74,9";"74,8";"73,1";"72,9";"72,8";"72,7";"72,7";"72,7";"72,7"
"01002";"Kiel, Stadt";"krsfr. Stadt";"64,4";"64,4";"64,4";"64,3";"64,3";"64,4";"64,5";"64,8";"65,0";"65,2";"65,3";"65,5";"65,7";"65,8";"65,9";"66,0";"66,8";"67,0";"67,0";"67,1";"67,2";"67,3";"67,3";"35,6";"35,6";"35,6";"35,7";"35,7";"35,6";"35,5";"35,2";"35,0";"34,8";"34,7";"34,5";"34,3";"34,2";"34,1";"34,0";"32,9";"32,7";"32,7";"32,6";"32,5";"32,4";"32,4";"1,4";"9,5";"9,6";"9,8";"9,9";"9,9";"9,9";"9,8";"9,7";"9,7";"9,7";"9,6";"9,6";"9,6";"9,6";"9,6";"9,6";"18,8";"18,8";"18,8";"18,8";"18,8";"19,0";"19,0";"2,6";"24,0";"24,0";"23,9";"24,0";"24,0";"24,0";"24,1";"24,3";"24,4";"24,6";"24,7";"24,7";"24,9";"24,9";"25,0";"25,0";"24,4";"24,4";"24,5";"24,5";"24,6";"24,6";"24,6";"2,1";"34,7";"35,2";"36,1";"37,0";"37,8";"38,1";"38,2";"37,8";"38,5";"38,5";"38,5";"38,5";"38,4";"38,3";"38,4";"38,2";"39,7";"39,5";"39,3";"39,2";"38,9";"38,8";"38,9";"-0,6";"19,7";"19,7";"19,6";"19,5";"19,5";"19,5";"19,6";"19,8";"19,9";"20,0";"20,1";"20,2";"20,4";"20,4";"20,5";"20,6";"20,4";"20,5";"20,6";"20,6";"20,7";"20,7";"20,7";"80,3";"80,3";"80,4";"80,5";"80,5";"80,5";"80,4";"80,2";"80,1";"80,0";"79,9";"79,8";"79,6";"79,6";"79,5";"79,4";"79,6";"79,5";"79,4";"79,4";"79,3";"79,3";"79,3"
"01003";"Lübeck, Stadt";"krsfr. Stadt";"72,8";"72,9";"72,9";"72,9";"73,1";"73,2";"73,2";"73,3";"73,5";"73,7";"73,8";"74,0";"74,2";"74,3";"74,3";"74,4";"75,4";"75,4";"75,4";"75,5";"75,5";"75,5";"75,6";"27,2";"27,1";"27,1";"27,1";"26,9";"26,8";"26,8";"26,7";"26,5";"26,3";"26,2";"26,0";"25,8";"25,7";"25,7";"25,6";"24,5";"24,5";"24,5";"24,4";"24,4";"24,4";"24,3";"1,6";"10,2";"10,3";"10,5";"10,6";"10,6";"10,6";"10,5";"10,4";"10,2";"10,1";"10,1";"10,0";"10,0";"9,9";"10,0";"10,0";"17,3";"17,3";"17,3";"17,2";"17,2";"17,4";"17,5";"2,8";"27,8";"27,8";"27,8";"27,8";"28,0";"28,1";"28,1";"28,2";"28,5";"28,7";"28,9";"29,1";"29,2";"29,3";"29,4";"29,4";"28,1";"28,2";"28,1";"28,2";"28,3";"28,2";"28,3";"2,0";"34,7";"35,2";"35,6";"36,3";"36,7";"36,8";"37,0";"36,5";"37,4";"37,8";"38,0";"38,4";"38,5";"38,8";"39,2";"39,3";"40,5";"40,5";"40,4";"40,3";"40,0";"40,3";"40,5";"0,0";"31,3";"31,3";"31,2";"31,0";"31,2";"31,2";"31,2";"31,3";"31,6";"31,7";"31,8";"32,0";"32,1";"32,3";"32,3";"32,3";"32,3";"32,3";"32,3";"32,4";"32,4";"32,4";"32,4";"68,7";"68,7";"68,8";"69,0";"68,8";"68,8";"68,8";"68,7";"68,4";"68,3";"68,2";"68,0";"67,9";"67,7";"67,7";"67,7";"67,7";"67,7";"67,7";"67,6";"67,6";"67,6";"67,6"
"01004";"Neumünster, Stadt";"krsfr. Stadt";"79,7";"79,6";"79,6";"79,7";"79,8";"80,0";"80,2";"80,3";"80,4";"80,5";"80,6";"80,8";"81,0";"81,0";"81,1";"81,1";"81,6";"81,6";"81,7";"81,7";"81,7";"81,8";"81,8";"20,3";"20,4";"20,4";"20,3";"20,2";"20,0";"19,8";"19,7";"19,6";"19,5";"19,4";"19,2";"19,0";"19,0";"18,9";"18,9";"18,3";"18,2";"18,2";"18,2";"18,2";"18,1";"18,1";"1,1";"6,6";"6,7";"6,9";"6,9";"6,9";"6,7";"6,7";"6,5";"6,5";"6,6";"6,6";"6,5";"6,5";"6,3";"6,4";"6,4";"12,3";"12,3";"12,2";"12,2";"12,1";"12,2";"12,2";"0,5";"33,8";"33,8";"33,8";"33,9";"34,1";"34,4";"34,6";"34,9";"35,1";"35,3";"35,4";"35,7";"35,9";"36,2";"36,1";"36,1";"34,0";"34,1";"34,1";"34,2";"34,2";"34,2";"34,2";"1,6";"35,6";"36,2";"36,9";"37,6";"38,2";"38,9";"39,4";"39,0";"40,2";"40,6";"41,1";"41,3";"41,5";"41,7";"42,0";"42,2";"43,4";"43,7";"43,7";"43,6";"42,8";"42,7";"43,1";"-0,6";"39,7";"39,4";"39,3";"39,3";"39,4";"39,6";"39,8";"40,1";"40,3";"40,5";"40,7";"40,9";"41,1";"41,5";"41,5";"41,5";"41,7";"41,7";"41,8";"41,8";"41,8";"41,9";"41,9";"60,3";"60,6";"60,7";"60,7";"60,6";"60,4";"60,2";"59,9";"59,7";"59,5";"59,3";"59,1";"58,9";"58,5";"58,5";"58,5";"58,3";"58,3";"58,2";"58,2";"58,2";"58,1";"58,1"
"01051";"Dithmarschen";"Landkreis";"94,3";"94,2";"94,1";"94,1";"94,1";"94,1";"94,1";"94,1";"94,1";"94,2";"94,2";"94,2";"94,2";"94,2";"94,2";"94,2";"94,2";"94,2";"94,2";"94,2";"94,2";"94,1";"94,1";"5,7";"5,8";"5,9";"5,9";"5,9";"5,9";"5,9";"5,9";"5,9";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"5,8";"2,7";"6,3";"6,3";"6,4";"6,3";"6,2";"6,3";"6,3";"6,4";"6,4";"6,4";"6,4";"6,4";"6,4";"6,4";"6,4";"6,4";"6,8";"6,8";"6,8";"6,8";"6,9";"6,9";"6,9";"4,7";"49,1";"49,1";"49,2";"49,4";"49,6";"49,8";"50,0";"50,1";"50,3";"50,4";"50,5";"50,6";"50,7";"50,7";"50,7";"50,7";"57,3";"57,3";"57,3";"57,2";"57,2";"57,0";"57,0";"2,1";"41,9";"42,1";"42,6";"43,2";"43,8";"44,7";"45,1";"43,7";"45,8";"46,2";"46,5";"47,0";"47,3";"47,7";"48,1";"48,4";"52,6";"53,0";"53,4";"53,7";"53,8";"54,0";"54,3";"1,3";"76,5";"76,3";"76,0";"75,9";"76,0";"76,0";"76,0";"76,0";"76,1";"76,1";"76,2";"76,2";"76,2";"76,2";"76,2";"76,1";"77,3";"77,3";"77,3";"77,2";"77,1";"76,9";"76,9";"23,5";"23,7";"24,0";"24,1";"24,0";"24,0";"24,0";"24,0";"23,9";"23,9";"23,8";"23,8";"23,8";"23,8";"23,8";"23,9";"22,7";"22,7";"22,7";"22,8";"22,9";"23,1";"23,1"
"01053";"Herzogtum Lauenburg";"Landkreis";"91,1";"91,0";"90,9";"90,9";"90,9";"91,0";"91,0";"91,0";"91,1";"91,1";"91,1";"91,2";"91,2";"91,3";"91,3";"91,3";"90,6";"90,6";"90,7";"90,7";"90,7";"90,7";"90,7";"8,9";"9,0";"9,1";"9,1";"9,1";"9,0";"9,0";"9,0";"8,9";"8,9";"8,9";"8,8";"8,8";"8,7";"8,7";"8,7";"9,3";"9,3";"9,3";"9,3";"9,3";"9,2";"9,2";"4,5";"5,3";"5,5";"5,5";"5,5";"5,5";"5,5";"5,4";"5,4";"5,4";"5,4";"5,3";"5,3";"5,3";"5,3";"5,3";"5,3";"9,5";"9,5";"9,5";"9,5";"9,5";"9,5";"9,5";"4,9";"47,4";"47,3";"47,4";"47,4";"47,6";"47,9";"48,1";"48,1";"48,2";"48,4";"48,5";"48,6";"48,8";"48,9";"48,9";"48,9";"49,0";"49,0";"49,1";"49,2";"49,2";"49,2";"49,2";"4,9";"37,7";"38,0";"38,4";"38,7";"39,0";"39,3";"39,4";"38,4";"39,7";"39,9";"40,2";"40,5";"40,8";"41,1";"41,5";"41,8";"47,0";"47,2";"47,2";"47,2";"47,1";"47,1";"47,5";"0,3";"64,8";"64,4";"64,1";"63,9";"63,8";"63,8";"63,9";"63,7";"63,8";"63,9";"64,0";"64,0";"64,1";"64,2";"64,1";"64,0";"63,8";"63,7";"63,8";"63,9";"63,8";"63,8";"63,7";"35,2";"35,6";"35,9";"36,1";"36,2";"36,2";"36,1";"36,3";"36,2";"36,1";"36,0";"36,0";"35,9";"35,8";"35,9";"36,0";"36,2";"36,3";"36,2";"36,1";"36,2";"36,2";"36,3"
"01054";"Nordfriesland";"Landkreis";"92,4";"92,2";"92,1";"92,1";"92,1";"92,1";"92,1";"92,1";"92,0";"92,0";"92,0";"92,0";"91,9";"91,9";"91,9";"91,9";"92,7";"92,7";"92,6";"92,5";"92,5";"92,4";"92,3";"7,6";"7,8";"7,9";"7,9";"7,9";"7,9";"7,9";"7,9";"8,0";"8,0";"8,0";"8,0";"8,1";"8,1";"8,1";"8,1";"7,2";"7,3";"7,3";"7,4";"7,5";"7,6";"7,6";"6,7";"10,4";"10,4";"10,4";"10,5";"10,5";"10,6";"10,6";"10,7";"10,8";"10,8";"10,9";"11,0";"11,0";"11,1";"11,2";"11,2";"9,7";"9,9";"10,0";"10,1";"10,2";"10,3";"10,4";"12,4";"47,5";"47,4";"47,4";"47,5";"47,7";"47,8";"47,9";"47,9";"48,0";"48,0";"48,0";"48,0";"48,0";"48,0";"47,9";"47,8";"49,5";"49,4";"49,2";"49,0";"48,8";"48,5";"48,3";"4,4";"44,8";"45,3";"45,9";"46,6";"47,3";"47,9";"48,3";"46,7";"49,2";"49,7";"50,1";"50,6";"51,0";"51,5";"52,2";"52,7";"54,8";"55,6";"56,3";"56,9";"57,0";"57,5";"58,1";"2,5";"69,8";"69,5";"69,4";"69,4";"69,3";"69,3";"69,3";"69,3";"69,2";"69,2";"69,2";"69,1";"69,1";"69,0";"68,9";"68,9";"72,9";"72,7";"72,5";"72,3";"72,1";"71,8";"71,7";"30,2";"30,5";"30,6";"30,6";"30,7";"30,7";"30,7";"30,7";"30,8";"30,8";"30,8";"30,9";"30,9";"31,0";"31,1";"31,1";"27,1";"27,3";"27,5";"27,7";"27,9";"28,2";"28,3"
"01055";"Ostholstein";"Landkreis";"88,5";"88,4";"88,4";"88,4";"88,4";"88,4";"88,4";"88,5";"88,5";"88,5";"88,6";"88,6";"88,6";"88,6";"88,6";"88,6";"89,3";"89,3";"89,3";"89,3";"89,2";"89,2";"89,1";"11,5";"11,6";"11,6";"11,6";"11,6";"11,6";"11,6";"11,5";"11,5";"11,5";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"10,6";"10,6";"10,6";"10,6";"10,7";"10,7";"10,8";"4,5";"12,9";"12,9";"13,0";"13,0";"13,0";"12,9";"12,9";"12,9";"12,9";"12,9";"12,9";"12,8";"12,8";"12,8";"12,8";"12,8";"12,5";"12,5";"12,6";"12,6";"12,6";"12,6";"12,7";"6,0";"40,1";"40,2";"40,2";"40,3";"40,4";"40,5";"40,6";"40,7";"40,8";"41,0";"41,0";"41,1";"41,2";"41,2";"41,3";"41,3";"42,7";"42,7";"42,6";"42,5";"42,3";"42,2";"42,1";"3,0";"40,8";"41,3";"41,7";"42,4";"42,8";"43,2";"43,3";"42,2";"43,7";"44,0";"44,5";"44,9";"45,3";"45,7";"46,1";"46,5";"51,0";"51,3";"51,7";"52,0";"52,1";"52,4";"52,9";"1,5";"56,4";"56,4";"56,2";"56,0";"56,1";"56,1";"56,1";"56,2";"56,3";"56,3";"56,2";"56,3";"56,3";"56,3";"56,3";"56,3";"59,9";"59,9";"59,8";"59,5";"59,4";"59,2";"59,0";"43,6";"43,6";"43,8";"44,0";"43,9";"43,9";"43,9";"43,8";"43,7";"43,7";"43,8";"43,7";"43,7";"43,7";"43,7";"43,7";"40,1";"40,1";"40,2";"40,5";"40,6";"40,8";"41,0"
"01056";"Pinneberg";"Landkreis";"88,0";"87,9";"87,9";"87,9";"88,0";"88,1";"88,1";"88,1";"88,2";"88,4";"88,5";"88,6";"88,6";"88,7";"88,7";"88,7";"88,8";"88,9";"88,9";"88,9";"88,9";"88,9";"88,9";"12,0";"12,1";"12,1";"12,1";"12,0";"11,9";"11,9";"11,9";"11,8";"11,6";"11,5";"11,4";"11,4";"11,3";"11,3";"11,3";"11,1";"11,1";"11,1";"11,1";"11,1";"11,0";"11,1";"5,2";"8,2";"8,3";"8,3";"8,3";"8,2";"8,1";"8,1";"8,0";"8,0";"7,9";"7,9";"7,8";"7,8";"7,7";"7,7";"7,7";"11,6";"11,6";"11,5";"11,5";"11,4";"11,5";"11,6";"5,1";"41,9";"41,7";"41,7";"41,9";"42,2";"42,4";"42,6";"42,8";"43,0";"43,3";"43,6";"43,9";"44,1";"44,2";"44,3";"44,3";"43,7";"43,7";"43,8";"43,9";"43,9";"43,9";"43,8";"5,5";"37,6";"37,9";"38,3";"38,8";"39,3";"39,7";"39,8";"39,2";"40,3";"40,7";"41,0";"41,3";"41,5";"41,8";"42,0";"42,2";"45,0";"45,2";"45,2";"45,4";"45,4";"45,4";"45,7";"0,5";"52,1";"51,7";"51,7";"51,7";"51,8";"52,0";"52,1";"52,1";"52,3";"52,6";"52,9";"53,1";"53,3";"53,4";"53,4";"53,4";"54,5";"54,5";"54,6";"54,5";"54,5";"54,5";"54,3";"47,9";"48,3";"48,3";"48,3";"48,2";"48,0";"47,9";"47,9";"47,7";"47,4";"47,1";"46,9";"46,7";"46,6";"46,6";"46,6";"45,5";"45,5";"45,4";"45,5";"45,5";"45,5";"45,7"
