Kennziffer;Raumeinheit;Aggregat;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben
;;;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2014;2015;2014;2015
"01001";"Flensburg, Stadt";"krsfr. Stadt";"86,6";"87,5";"92,7";"92,1";"93,6";"108,9";"114,0";"116,3";"116,3";"116,0";"112,5";"112,9";"108,9";"106,8";"96,0";"115,9";"123,0";"128,9";"138,1";"137,5";"18,8";"17,3";"19,8";"11,0";"11,6";"11,7";"12,1";"13,1";"14,1";"14,6";"15,4";"16,2";"15,5";"17,3";"17,6";"18,3";"17,2";"15,4";"17,6";"19,3";"20,1";"22,0";"24,1";"3,3";"3,3";"3,5";"40,6";"40,1";"1,8";"1,6"
"01002";"Kiel, Stadt";"krsfr. Stadt";"92,0";"95,7";"96,7";"97,6";"98,5";"97,9";"97,8";"98,6";"116,2";"113,6";"117,3";"121,3";"114,0";"114,2";"116,8";"136,5";"137,8";"136,7";"138,2";"138,2";"17,0";"17,3";"17,9";"14,2";"13,5";"13,2";"13,6";"13,5";"14,4";"14,7";"14,5";"15,0";"14,6";"0,0";"16,4";"16,5";"17,0";"16,7";"17,7";"19,0";"19,4";"20,2";"21,5";"2,7";"2,7";"2,9";"21,1";"21,0";"1,9";"2,0"
"01003";"Lübeck, Stadt";"krsfr. Stadt";"244,4";"246,6";"238,9";"243,4";"254,7";"265,8";"253,2";"246,7";"252,0";"259,4";"256,1";"286,5";"292,1";"274,4";"285,9";"298,2";"307,3";"320,3";"330,0";"338,4";"43,2";"42,3";"43,2";"30,4";"30,1";"28,7";"29,3";"30,9";"33,4";"32,7";"33,2";"35,3";"35,2";"36,1";"39,0";"40,6";"41,5";"42,7";"45,6";"47,7";"50,2";"51,6";"54,8";"7,4";"7,6";"7,8";"18,8";"19,7";"2,4";"2,4"
"01004";"Neumünster, Stadt";"krsfr. Stadt";"85,7";"84,9";"89,4";"91,6";"91,3";"90,6";"90,8";"90,9";"89,7";"90,1";"89,6";"89,8";"90,2";"87,3";"83,6";"84,0";"82,2";"80,4";"102,1";"99,9";"12,1";"12,0";"13,9";"10,8";"10,8";"10,6";"11,0";"10,9";"11,4";"10,4";"11,1";"10,3";"11,3";"11,4";"11,2";"11,4";"11,1";"11,0";"10,8";"12,1";"11,7";"14,3";"15,9";"2,0";"2,0";"2,4";"19,7";"26,6";"1,9";"2,1"
"01051";"Dithmarschen";"Landkreis";"718,2";"745,8";"728,9";"714,3";"699,8";"695,9";"715,5";"706,1";"713,3";"709,1";"744,5";"751,1";"752,3";"753,9";"763,9";"747,7";"726,2";"687,4";"694,2";"700,5";"85,4";"83,6";"84,3";"90,7";"87,2";"84,3";"81,7";"79,5";"76,1";"76,2";"70,9";"68,5";"66,9";"72,7";"74,4";"77,0";"77,1";"78,4";"75,8";"76,3";"74,5";"75,2";"81,3";"10,8";"11,1";"11,7";"2,6";"2,6";"5,0";"4,9"
"01053";"Herzogtum Lauenburg";"Landkreis";"202,1";"198,1";"203,6";"196,4";"192,0";"194,4";"189,9";"180,5";"178,2";"179,3";"178,1";"183,4";"185,1";"182,8";"189,6";"185,4";"184,9";"182,7";"187,9";"191,9";"23,5";"23,0";"23,6";"27,8";"27,4";"24,8";"23,3";"24,0";"24,3";"23,5";"23,2";"23,1";"23,2";"23,7";"24,1";"23,8";"24,8";"25,3";"24,6";"24,9";"24,7";"24,9";"26,3";"3,3";"3,3";"3,4";"5,5";"4,9";"3,2";"3,2"
"01054";"Nordfriesland";"Landkreis";"2.562,5";"2.592,7";"2.673,6";"2.652,8";"2.637,5";"2.629,3";"2.626,8";"2.642,5";"2.700,5";"2.641,1";"2.696,9";"2.698,0";"2.709,5";"2.688,0";"2.688,0";"2.737,7";"2.736,2";"2.654,6";"2.663,7";"2.624,7";"313,7";"315,6";"342,0";"348,3";"346,6";"334,0";"325,3";"319,5";"320,2";"324,1";"315,7";"325,9";"318,9";"310,8";"317,6";"333,3";"338,4";"343,4";"344,6";"339,1";"336,4";"336,5";"345,2";"43,3";"44,5";"49,5";"2,8";"2,5";"5,6";"5,7"
"01055";"Ostholstein";"Landkreis";"2.122,3";"2.133,4";"2.146,7";"2.146,0";"2.125,9";"2.091,6";"2.071,4";"2.042,6";"2.006,6";"1.950,6";"1.999,6";"1.996,7";"1.969,5";"1.932,6";"1.968,1";"1.971,0";"1.935,7";"1.899,9";"1.869,8";"1.877,0";"231,7";"230,4";"237,9";"250,4";"242,1";"235,5";"227,8";"227,0";"234,9";"230,7";"228,3";"225,1";"209,8";"208,0";"210,1";"213,9";"210,7";"216,3";"217,2";"220,1";"225,8";"227,8";"240,3";"31,1";"32,5";"34,7";"4,8";"4,4";"4,7";"4,6"
"01056";"Pinneberg";"Landkreis";"97,2";"97,3";"104,4";"102,5";"108,3";"112,1";"110,3";"108,2";"109,2";"102,8";"99,4";"102,3";"101,0";"107,4";"109,2";"116,5";"115,0";"113,5";"111,4";"113,1";"14,3";"13,8";"14,6";"10,8";"10,2";"10,8";"10,8";"11,8";"12,5";"12,4";"11,7";"12,0";"11,4";"0,0";"12,6";"12,6";"13,3";"13,3";"14,1";"15,2";"14,9";"15,2";"15,9";"1,9";"2,0";"1,9";"8,6";"8,1";"2,3";"2,3"
"01057";"Plön";"Landkreis";"612,2";"617,1";"599,6";"595,1";"602,0";"596,7";"589,5";"593,5";"584,1";"565,7";"589,0";"603,9";"588,8";"577,4";"576,3";"582,7";"596,9";"621,2";"619,8";"617,9";"75,6";"76,1";"79,8";"65,2";"63,2";"57,3";"57,9";"60,7";"59,5";"59,9";"57,7";"58,2";"53,7";"52,9";"53,3";"55,3";"54,1";"53,9";"55,9";"57,9";"57,7";"59,8";"62,2";"7,9";"8,1";"9,2";"3,5";"3,2";"4,2";"4,5"
"01058";"Rendsburg-Eckernförde";"Landkreis";"307,1";"329,1";"326,5";"338,0";"335,7";"329,8";"336,4";"330,7";"330,0";"328,2";"328,5";"330,4";"320,4";"334,1";"333,5";"344,5";"347,1";"349,7";"356,5";"347,1";"44,6";"44,3";"44,8";"51,1";"49,6";"45,9";"47,4";"47,4";"46,9";"46,0";"45,7";"44,4";"43,1";"43,0";"44,2";"44,7";"46,2";"47,1";"47,7";"47,9";"45,1";"42,3";"46,0";"6,0";"6,2";"6,5";"6,5";"6,5";"3,8";"3,9"
"01059";"Schleswig-Flensburg";"Landkreis";"419,9";"412,2";"442,6";"415,8";"411,6";"411,7";"403,5";"412,2";"410,1";"404,6";"419,8";"428,3";"422,0";"420,2";"426,6";"423,0";"406,4";"399,2";"400,7";"392,9";"49,7";"50,9";"51,8";"42,5";"41,1";"41,2";"39,5";"38,7";"38,9";"38,9";"38,7";"38,6";"38,3";"38,0";"40,1";"41,5";"41,3";"40,3";"40,0";"39,7";"39,1";"40,0";"42,2";"5,3";"5,5";"5,6";"19,4";"19,3";"2,9";"2,8"
