Kennziffer;Raumeinheit;Aggregat;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige
;;;2012;2013;2014;2015;2016;2017;2012;2013;2014;2015;2016;2017;2012;2013;2014;2015;2016;2017;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"01001";"Flensburg, Stadt";"krsfr. Stadt";"14,7";"14,4";"15,0";"15,8";"16,4";"17,2";"23,3";"23,0";"23,7";"24,7";"25,5";"26,2";"6,3";"6,1";"6,6";"7,5";"8,0";"8,7";"69,0";"69,3";"71,6";"73,0";"73,4";"72,0";"70,8";"70,7";"71,4";"71,5";"71,7";"71,6";"72,0";"78,4";"80,9";"83,2";"84,7";"84,5";"84,8";"85,0";"70,2";"70,8";"70,7";"76,4";"78,9";"81,4";"82,9";"84,2";"84,7";"84,5";"73,2";"72,3";"73,2";"80,3";"83,0";"85,7";"86,4";"84,8";"84,9";"85,4";"100,9";"99,7";"96,7";"94,0";"92,6";"93,9";"96,5";"96,4";"95,2";"94,8";"93,6";"101,1";"101,2";"101,9";"101,9";"102,1";"102,0";"101,1";"1.013,8";"1.002,2";"974,1";"955,7";"948,6";"962,9";"996,0";"1.010,5";"1.009,8";"1.001,9";"992,9";"988,3";"996,4";"1.012,1";"1.022,2";"1.041,4";"1.054,9";"1.057,8";"73,6";"75,4";"75,3";"77,0";"78,2";"80,7";"78,0";"80,3";"82,7";"81,8";"80,9";"83,5";"83,9";"79,1";"78,3";"77,2";"74,7";"74,2"
"01002";"Kiel, Stadt";"krsfr. Stadt";"14,7";"14,3";"15,0";"15,8";"16,8";"17,5";"20,9";"20,6";"21,5";"22,3";"23,3";"24,1";"8,3";"8,0";"8,4";"9,2";"10,2";"10,9";"65,4";"66,7";"69,8";"71,6";"71,7";"71,9";"71,9";"71,6";"72,4";"73,2";"74,2";"74,3";"74,5";"75,4";"75,2";"76,1";"76,8";"77,0";"77,6";"79,2";"70,8";"71,2";"71,3";"70,5";"70,3";"71,8";"72,4";"73,0";"73,9";"75,6";"77,6";"77,3";"77,6";"80,3";"80,0";"80,4";"81,3";"81,0";"81,4";"82,9";"94,5";"94,7";"93,3";"92,4";"92,8";"92,6";"94,2";"94,8";"95,6";"95,9";"94,8";"96,6";"96,1";"96,2";"98,2";"98,5";"99,1";"101,1";"1.304,3";"1.301,3";"1.288,0";"1.271,8";"1.277,4";"1.278,3";"1.302,3";"1.318,9";"1.334,1";"1.341,8";"1.335,3";"1.346,8";"1.355,1";"1.366,1";"1.402,1";"1.422,0";"1.432,7";"1.462,5";"65,2";"67,3";"68,8";"69,8";"71,7";"72,4";"72,2";"72,6";"73,7";"73,0";"73,1";"74,5";"75,8";"73,1";"71,0";"70,2";"67,8";"65,5"
"01003";"Lübeck, Stadt";"krsfr. Stadt";"14,3";"14,2";"14,9";"15,8";"16,6";"17,6";"21,8";"21,7";"22,5";"23,8";"24,8";"26,0";"6,5";"6,5";"7,0";"7,6";"8,2";"9,0";"69,5";"69,8";"72,5";"73,8";"73,9";"73,9";"74,2";"73,9";"75,6";"76,2";"77,2";"77,7";"77,8";"77,3";"77,3";"77,5";"78,4";"78,5";"79,6";"81,1";"72,8";"73,1";"73,3";"72,4";"72,4";"73,0";"73,6";"74,3";"75,4";"77,0";"81,7";"82,4";"82,4";"82,3";"82,2";"82,4";"83,3";"82,8";"84,0";"85,4";"83,5";"83,7";"83,1";"82,8";"82,7";"82,4";"84,9";"86,5";"89,3";"90,1";"90,9";"91,8";"92,1";"89,8";"88,5";"88,7";"90,4";"92,4";"551,8";"550,6";"544,4";"538,6";"532,9";"528,3";"539,2";"549,5";"565,0";"565,2";"573,5";"582,3";"587,8";"577,4";"572,3";"578,2";"589,2";"599,4";"83,5";"84,9";"86,5";"87,3";"90,7";"94,4";"92,1";"91,0";"89,9";"89,7";"88,1";"89,0";"88,3";"88,4";"90,5";"89,2";"85,9";"84,4"
"01004";"Neumünster, Stadt";"krsfr. Stadt";"13,8";"13,8";"14,5";"15,2";"16,0";"16,9";"22,8";"22,6";"23,4";"24,4";"25,7";"26,7";"5,0";"5,2";"5,8";"6,4";"6,8";"7,5";"72,1";"72,9";"76,3";"78,3";"78,7";"78,5";"78,3";"78,5";"78,6";"79,9";"81,6";"81,1";"81,3";"79,9";"80,2";"81,0";"81,5";"80,5";"80,8";"82,1";"76,0";"75,8";"75,6";"73,7";"73,8";"74,4";"75,1";"75,6";"76,1";"77,2";"87,1";"86,2";"86,8";"85,9";"86,5";"87,5";"87,9";"85,2";"85,2";"86,8";"87,9";"89,4";"88,4";"87,8";"87,7";"87,4";"88,0";"90,1";"94,1";"96,1";"95,9";"96,4";"96,8";"97,1";"97,5";"95,6";"98,9";"101,9";"644,5";"651,0";"640,7";"628,7";"622,5";"613,6";"613,1";"624,1";"645,6";"657,1";"657,2";"669,0";"669,3";"672,3";"677,3";"680,7";"707,7";"722,3";"82,5";"83,2";"84,3";"86,3";"87,6";"92,1";"91,2";"89,5";"87,8";"85,6";"84,8";"86,4";"88,0";"85,4";"81,8";"81,7";"78,8";"76,8"
"01051";"Dithmarschen";"Landkreis";"12,5";"12,9";"13,6";"14,4";"15,0";"16,1";"21,2";"21,8";"22,8";"24,1";"24,9";"26,6";"3,9";"4,1";"4,6";"4,9";"5,4";"5,8";"66,3";"67,3";"70,7";"72,8";"74,2";"74,4";"74,5";"74,8";"76,8";"76,6";"76,4";"76,3";"76,7";"77,0";"77,2";"78,4";"79,0";"79,4";"79,9";"81,1";"70,6";"70,7";"71,1";"70,7";"70,7";"71,9";"72,5";"73,8";"74,7";"75,8";"82,1";"81,7";"82,3";"83,0";"83,4";"84,5";"85,4";"84,9";"85,1";"86,3";"67,0";"67,3";"66,4";"63,8";"64,0";"64,4";"64,6";"65,6";"67,4";"66,6";"66,6";"67,9";"68,1";"68,9";"69,6";"69,7";"71,3";"72,6";"41,6";"41,7";"40,8";"39,1";"38,9";"38,9";"38,7";"39,1";"40,0";"39,3";"39,4";"40,0";"40,1";"40,5";"40,8";"40,9";"41,9";"42,5";"133,0";"135,2";"138,2";"143,6";"144,9";"147,5";"148,4";"149,4";"148,6";"146,6";"150,0";"152,6";"151,0";"142,6";"138,1";"134,3";"130,4";"126,0"
"01053";"Herzogtum Lauenburg";"Landkreis";"14,6";"14,7";"15,3";"16,0";"16,3";"17,1";"24,7";"24,9";"25,8";"26,9";"27,4";"28,5";"4,4";"4,5";"4,7";"5,0";"5,4";"5,7";"68,8";"69,9";"72,4";"74,4";"75,7";"76,4";"77,0";"77,7";"78,9";"79,6";"80,7";"81,4";"81,6";"81,4";"81,4";"82,7";"82,6";"82,3";"82,0";"82,1";"75,4";"76,3";"76,8";"76,1";"76,1";"77,4";"77,9";"78,5";"78,4";"78,5";"86,0";"86,5";"86,5";"87,1";"86,7";"86,6";"87,3";"86,1";"85,6";"85,6";"53,5";"53,3";"53,6";"53,2";"53,4";"53,6";"54,0";"55,0";"55,0";"55,3";"55,2";"56,0";"56,1";"56,3";"55,6";"55,1";"55,6";"56,5";"50,4";"50,4";"51,1";"50,7";"50,7";"50,8";"51,0";"51,9";"51,8";"51,8";"52,0";"53,1";"53,3";"53,8";"53,6";"53,9";"54,7";"55,7";"129,3";"131,5";"132,5";"133,8";"136,0";"142,0";"141,3";"142,1";"143,4";"142,5";"142,7";"144,9";"146,4";"139,8";"139,2";"139,7";"136,5";"132,9"
"01054";"Nordfriesland";"Landkreis";"14,0";"14,8";"15,8";"16,7";"17,2";"18,0";"23,6";"24,7";"26,2";"27,5";"28,3";"29,4";"4,4";"4,7";"5,3";"5,9";"6,2";"6,7";"68,5";"69,4";"71,7";"73,6";"75,0";"75,7";"76,2";"76,8";"78,6";"76,8";"75,3";"75,6";"76,3";"78,3";"82,9";"86,2";"86,3";"86,5";"87,1";"87,9";"74,4";"75,3";"75,9";"77,1";"81,7";"84,0";"85,0";"86,0";"87,0";"87,6";"76,2";"75,9";"76,7";"79,9";"84,2";"87,0";"87,7";"87,0";"87,2";"88,3";"75,3";"75,3";"75,2";"74,2";"74,7";"75,2";"76,2";"77,4";"78,8";"80,9";"81,7";"84,0";"85,3";"85,1";"85,2";"84,9";"86,5";"86,8";"38,9";"38,8";"38,8";"38,2";"38,2";"38,4";"38,6";"39,2";"39,8";"40,7";"41,3";"41,8";"42,3";"42,1";"42,3";"42,7";"43,6";"43,6";"161,0";"162,2";"163,2";"161,6";"162,5";"167,0";"165,8";"168,2";"165,9";"158,9";"160,0";"164,4";"162,5";"157,6";"152,0";"146,9";"143,5";"141,4"
"01055";"Ostholstein";"Landkreis";"15,4";"16,1";"16,8";"17,6";"18,3";"19,1";"24,8";"26,0";"27,2";"28,3";"29,0";"30,1";"5,6";"5,9";"6,1";"6,6";"7,3";"7,9";"68,6";"69,3";"71,6";"73,1";"73,9";"74,8";"75,7";"76,3";"77,9";"77,1";"76,5";"76,7";"77,3";"79,9";"80,3";"81,6";"82,4";"82,7";"83,2";"84,1";"73,4";"74,0";"74,7";"76,5";"77,1";"78,5";"79,1";"80,1";"80,8";"81,7";"79,6";"79,4";"80,1";"83,3";"83,7";"84,6";"85,7";"85,4";"85,6";"86,6";"63,2";"63,0";"62,8";"62,0";"62,5";"62,9";"63,6";"64,2";"65,3";"65,8";"66,0";"69,1";"70,4";"70,9";"71,9";"72,5";"73,5";"74,9";"60,4";"60,2";"59,9";"58,9";"58,9";"58,9";"59,1";"59,4";"59,9";"60,0";"60,1";"61,0";"62,0";"62,3";"63,1";"63,9";"65,0";"65,8";"138,9";"141,8";"141,6";"141,6";"143,3";"147,7";"147,7";"148,9";"150,6";"148,0";"148,2";"150,2";"149,2";"144,2";"139,5";"136,2";"133,3";"129,6"
"01056";"Pinneberg";"Landkreis";"15,1";"15,1";"15,6";"16,3";"16,9";"17,6";"25,1";"25,1";"25,8";"26,8";"27,7";"28,6";"5,0";"5,1";"5,4";"5,8";"6,3";"6,7";"72,7";"73,0";"74,7";"76,2";"78,0";"79,0";"79,3";"79,1";"80,2";"80,1";"80,3";"80,6";"81,3";"83,3";"83,1";"84,3";"84,8";"85,0";"85,1";"85,5";"75,9";"76,6";"77,3";"78,2";"77,9";"79,9";"80,1";"80,9";"81,3";"81,9";"84,8";"84,6";"85,2";"88,6";"88,1";"88,5";"89,6";"89,0";"88,9";"89,0";"60,1";"60,7";"60,1";"59,7";"60,2";"59,9";"60,1";"61,0";"62,2";"62,1";"61,7";"64,3";"64,5";"64,0";"63,4";"63,5";"64,5";"65,6";"179,7";"181,6";"179,6";"177,7";"178,2";"176,8";"176,7";"179,3";"182,1";"181,8";"181,3";"184,9";"186,4";"186,4";"186,3";"188,6";"193,0";"197,3";"116,0";"117,4";"120,3";"122,4";"123,9";"129,3";"130,0";"130,4";"130,7";"129,9";"130,3";"132,5";"133,1";"130,2";"129,0";"127,6";"124,3";"121,8"
