Kennziffer;Raumeinheit;Aggregat;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich
;;;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2010;2011;2012;2013;2014;2015;2016;2010;2011;2012;2013;2014;2015;2016;2010;2011;2012;2013;2014;2015;2016;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2013;2014;2015;2016;2017;2013;2014;2015;2016;2017;2013;2014;2015;2016;2017
"01001";"Flensburg, Stadt";"krsfr. Stadt";"2,79";"2,60";"2,54";"2,51";"2,59";"2,87";"2,87";"2,97";"3,01";"3,03";"13,1";"13,2";"13,9";"13,0";"12,7";"12,2";"13,0";"79,2";"78,5";"77,3";"73,0";"71,0";"72,6";"74,1";"20,8";"21,5";"22,7";"27,0";"29,0";"27,4";"25,9";"77,3";"77,0";"77,6";"78,9";"79,1";"78,8";"78,4";"77,6";"76,5";"75,0";"73,1";"71,3";"72,1";"71,6";"72,1";"72,2";"72,1";"15,3";"15,2";"15,4";"15,6";"16,1";"16,3";"17,1";"18,4";"18,7";"18,4";"19,1";"19,4";"18,9";"18,9";"18,6";"18,7";"18,6";"19,5";"19,8";"22,1";"22,6";"22,2";"87,3";"87,0";"83,7";"83,1";"83,8";"12,7";"13,0";"16,3";"16,9";"16,2"
"01002";"Kiel, Stadt";"krsfr. Stadt";"4,33";"4,35";"4,22";"4,20";"4,41";"4,32";"4,23";"4,18";"4,20";"4,25";"8,6";"7,2";"7,8";"7,7";"7,6";"7,6";"7,7";"74,9";"77,7";"79,7";"78,8";"78,2";"76,8";"76,7";"25,1";"22,3";"20,3";"21,2";"21,8";"23,2";"23,3";"63,5";"65,1";"66,5";"66,9";"67,3";"66,6";"66,5";"67,4";"68,5";"68,5";"66,7";"65,9";"66,7";"67,0";"67,1";"67,0";"66,4";"19,8";"20,3";"20,1";"20,3";"20,2";"20,3";"21,0";"21,4";"21,8";"21,9";"21,5";"21,6";"22,1";"21,6";"21,6";"21,9";"22,6";"20,0";"19,4";"19,2";"19,4";"19,3";"88,5";"88,4";"87,5";"86,7";"87,0";"11,5";"11,6";"12,5";"13,3";"13,0"
"01003";"Lübeck, Stadt";"krsfr. Stadt";"3,14";"2,94";"2,81";"2,81";"2,83";"2,77";"2,84";"2,85";"2,89";"3,03";"15,6";"16,0";"15,8";"15,8";"15,5";"14,4";"14,1";"65,3";"71,3";"71,3";"70,6";"72,7";"72,4";"74,3";"34,7";"28,7";"28,7";"29,4";"27,3";"27,6";"25,7";"66,6";"67,6";"68,8";"68,4";"68,0";"68,4";"69,0";"69,2";"70,1";"69,4";"68,7";"68,6";"68,8";"68,8";"69,0";"69,4";"69,6";"19,8";"20,4";"20,5";"20,7";"21,4";"21,7";"22,0";"22,6";"23,6";"23,4";"24,5";"24,9";"24,6";"24,1";"22,9";"23,1";"23,5";"19,9";"20,1";"19,9";"19,5";"19,5";"85,8";"85,8";"85,7";"85,6";"85,3";"14,2";"14,2";"14,3";"14,4";"14,7"
"01004";"Neumünster, Stadt";"krsfr. Stadt";"1,06";"1,08";"1,14";"1,23";"1,24";"1,13";"1,06";"1,11";"1,07";"1,15";"14,9";"13,2";"13,8";"11,7";"11,4";"11,7";"11,0";"89,7";"86,5";"87,2";"95,7";"95,2";"95,4";"95,3";"10,3";"13,5";"12,8";"4,3";"4,8";"4,6";"4,7";"66,6";"67,4";"68,0";"68,4";"68,5";"67,1";"66,4";"66,3";"66,6";"65,5";"64,0";"64,3";"63,1";"62,5";"61,5";"59,4";"58,2";"16,3";"17,7";"18,4";"19,9";"20,8";"21,1";"21,1";"22,2";"22,9";"22,4";"21,8";"21,2";"21,1";"22,3";"22,4";"20,9";"21,4";"22,5";"22,5";"23,0";"22,1";"21,8";"89,6";"89,5";"88,4";"88,1";"88,2";"10,4";"10,5";"11,6";"11,9";"11,8"
"01051";"Dithmarschen";"Landkreis";"1,32";"0,97";"0,90";"0,86";"0,80";"0,82";"0,83";"0,84";"0,90";"0,84";"18,3";"18,3";"19,1";"15,8";"15,8";"16,2";"16,1";"89,8";"89,6";"89,9";"91,8";"91,6";"92,0";"91,9";"10,2";"10,4";"10,1";"8,2";"8,4";"8,0";"8,1";"59,3";"59,4";"59,2";"60,1";"59,4";"59,1";"59,8";"59,8";"60,6";"60,2";"59,2";"58,4";"58,5";"58,4";"59,0";"58,6";"58,3";"13,3";"13,5";"13,6";"14,4";"15,4";"15,3";"14,4";"14,3";"14,0";"14,3";"14,9";"14,9";"15,0";"15,1";"15,2";"15,2";"14,9";"27,5";"27,2";"28,3";"28,3";"28,4";"91,1";"91,2";"89,1";"88,8";"88,2";"8,9";"8,8";"10,9";"11,2";"11,8"
"01053";"Herzogtum Lauenburg";"Landkreis";"1,95";"1,90";"1,89";"1,91";"1,96";"1,45";"1,45";"1,45";"1,47";"1,44";"16,3";"17,0";"16,8";"15,9";"16,1";"16,4";"16,5";"96,2";"96,0";"95,7";"95,3";"95,5";"95,1";"95,2";"3,8";"4,0";"4,3";"4,7";"4,5";"4,9";"4,8";"64,9";"66,3";"67,0";"66,9";"66,7";"65,7";"66,5";"66,9";"67,2";"66,6";"64,9";"63,9";"63,0";"63,4";"62,3";"61,8";"60,6";"17,8";"17,8";"17,3";"17,5";"17,3";"17,5";"17,7";"17,6";"17,4";"17,5";"17,4";"17,6";"18,0";"18,1";"18,1";"18,0";"18,0";"28,3";"28,4";"28,8";"28,1";"27,8";"88,8";"89,0";"88,0";"87,8";"87,8";"11,2";"11,0";"12,0";"12,2";"12,2"
"01054";"Nordfriesland";"Landkreis";"1,31";"1,19";"1,18";"1,03";"1,02";"1,08";"1,05";"1,17";"1,24";"1,20";"17,4";"17,7";"17,5";"16,8";"17,4";"16,8";"16,7";"93,4";"93,4";"93,0";"94,1";"91,2";"90,6";"90,5";"6,6";"6,6";"7,0";"5,9";"8,8";"9,4";"9,5";"49,7";"51,9";"51,9";"51,3";"51,9";"51,8";"49,4";"47,9";"47,5";"48,1";"47,4";"46,8";"45,3";"44,6";"46,0";"46,5";"46,7";"13,0";"13,4";"13,6";"13,2";"13,0";"12,8";"13,0";"13,2";"13,7";"13,6";"13,9";"14,2";"14,1";"14,5";"14,5";"15,1";"15,4";"25,9";"26,0";"26,9";"26,6";"26,5";"91,5";"91,4";"90,2";"89,9";"89,8";"8,5";"8,6";"9,8";"10,1";"10,2"
"01055";"Ostholstein";"Landkreis";"1,61";"1,65";"1,59";"1,53";"1,43";"1,43";"1,77";"1,78";"1,76";"1,40";"13,4";"13,3";"13,3";"12,4";"12,3";"12,2";"12,1";"88,2";"88,3";"88,6";"88,7";"87,9";"87,4";"87,4";"11,8";"11,7";"11,4";"11,3";"12,1";"12,6";"12,6";"49,2";"50,8";"51,9";"52,7";"54,2";"54,8";"55,7";"56,2";"55,9";"56,3";"55,9";"55,5";"54,4";"55,5";"56,2";"55,2";"54,7";"14,7";"14,6";"14,4";"14,3";"14,5";"14,6";"14,8";"14,6";"14,6";"14,7";"15,1";"15,0";"14,9";"15,1";"15,6";"15,1";"14,3";"21,6";"21,0";"20,9";"20,8";"20,8";"89,1";"88,7";"88,7";"88,8";"88,8";"10,9";"11,3";"11,3";"11,2";"11,2"
"01056";"Pinneberg";"Landkreis";"1,85";"1,66";"1,79";"1,75";"1,69";"1,63";"1,80";"1,76";"1,72";"1,70";"13,8";"13,6";"13,8";"13,5";"13,9";"13,8";"13,4";"91,7";"91,4";"91,0";"90,7";"90,4";"90,5";"90,2";"8,3";"8,6";"9,0";"9,3";"9,6";"9,5";"9,8";"65,7";"66,7";"67,4";"67,9";"67,2";"67,5";"67,8";"68,0";"68,6";"67,9";"66,8";"66,7";"66,5";"66,8";"67,5";"67,2";"66,5";"18,2";"18,0";"17,8";"17,8";"17,9";"18,3";"18,8";"19,3";"19,9";"20,0";"20,0";"20,1";"20,3";"19,8";"20,0";"20,1";"21,3";"28,4";"28,6";"28,5";"27,7";"27,2";"87,4";"87,5";"87,3";"87,4";"87,6";"12,6";"12,5";"12,7";"12,6";"12,4"
